"origin","origin_name","origin_city","origin_country","dest","dest_name","dest_city","dest_country","total_flights","unique_airplanes","unique_airlines","avg_actual_elapsed_time","avg_arrival_delay","max_arrival_delay","min_arrival_delay","total_cancelled","total_diverted"
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,PVU,Provo Municipal Airport,Provo,United States,26,23,1,98.7692307692307692,6.1538461538461538,188,-32,0,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,RDM,Roberts Field,Redmond-Bend,United States,87,46,2,157.9047619047619048,-1.2023809523809524,232,-51,1,2
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,RDU,Raleigh Durham International Airport,Raleigh-durham,United States,46,43,2,229.5897435897435897,-1.1794871794871795,69,-34,7,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,RNO,Reno Tahoe International Airport,Reno,United States,216,158,4,109.6367924528301887,0.61792452830188679245,252,-28,4,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,RSW,Southwest Florida International Airport,Fort Myers,United States,5,5,1,236.8000000000000000,-15.8000000000000000,4,-29,0,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,SAF,Santa Fe Municipal Airport,Santa Fe,United States,48,32,1,82.7500000000000000,-1.3333333333333333,103,-25,0,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,SAN,San Diego International Airport,San Diego,United States,451,367,4,74.3018433179723502,6.9493087557603687,320,-37,12,5
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,SAT,San Antonio International Airport,San Antonio,United States,216,180,3,122.0000000000000000,5.2654028436018957,336,-23,5,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,SBA,Santa Barbara Municipal Airport,Santa Barbara,United States,128,86,3,97.5983606557377049,-0.65573770491803278689,252,-45,6,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,SBP,San Luis County Regional Airport,San Luis Obispo,United States,136,71,3,102.5333333333333333,-2.9703703703703704,95,-33,1,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,SCK,Stockton Metropolitan Airport,Stockton,United States,9,6,1,107.2222222222222222,211.2222222222222222,934,-22,0,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,SDF,Louisville International Standiford Field,Louisville,United States,31,27,1,194.2413793103448276,1.8620689655172414,67,-24,2,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,SEA,Seattle Tacoma International Airport,Seattle,United States,586,371,7,189.7051724137931034,-2.4500000000000000,581,-47,6,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,SFO,San Francisco International Airport,San Francisco,United States,377,303,5,123.9486486486486486,10.1162162162162162,486,-36,7,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,SGU,St George Municipal Airport,Saint George,United States,80,12,1,82.0506329113924051,3.4810126582278481,220,-29,0,1
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,SJC,Norman Y. Mineta San Jose International Airport,San Jose,United States,247,200,4,112.4855967078189300,-2.8683127572016461,107,-35,4,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,SLC,Salt Lake City International Airport,Salt Lake City,United States,490,336,5,97.9036885245901639,1.0532786885245902,258,-34,2,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,SMF,Sacramento International Airport,Sacramento,United States,299,257,3,118.8061224489795918,0.73809523809523809524,241,-33,1,4
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,SMX,Santa Maria Pub/Capt G Allan Hancock Field,Santa Maria,United States,62,11,1,100.9838709677419355,11.0322580645161290,603,-41,0,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,SNA,John Wayne Airport-Orange County Airport,Santa Ana,United States,381,261,3,77.8222811671087533,0.92572944297082228117,225,-30,4,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,STL,St Louis Lambert International Airport,St. Louis,United States,199,170,3,167.3604060913705584,2.9593908629441624,228,-43,2,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,STS,Charles M. Schulz Sonoma County Airport,Santa Rosa,United States,62,35,1,131.4677419354838710,-6.8709677419354839,34,-28,0,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,SUN,Friedman Memorial Airport,Hailey,United States,23,17,1,126.8823529411764706,18.4705882352941176,170,-33,1,5
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,TPA,Tampa International Airport,Tampa,United States,101,93,2,221.6700000000000000,11.7000000000000000,213,-31,1,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,TUL,Tulsa International Airport,Tulsa,United States,103,74,2,138.1836734693877551,13.4387755102040816,687,-28,4,1
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,TUS,Tucson International Airport,Tucson,United States,277,132,3,50.4254545454545455,5.3200000000000000,204,-23,2,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,TYS,McGhee Tyson Airport,Knoxville,United States,10,5,1,193.0000000000000000,16.9000000000000000,287,-32,0,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,XNA,Northwest Arkansas Regional Airport,Bentonville,United States,74,41,2,151.7887323943661972,0.47887323943661971831,139,-31,3,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,YUM,Yuma MCAS/Yuma International Airport,Yuma,United States,149,90,2,59.5838926174496644,7.6644295302013423,612,-31,0,0
PIA,General Wayne A. Downing Peoria International Airport,Peoria,United States,AZA,Phoenix-Mesa-Gateway Airport,Mesa,United States,17,11,1,215.4117647058823529,11.3529411764705882,158,-37,0,0
PIA,General Wayne A. Downing Peoria International Airport,Peoria,United States,BNA,Nashville International Airport,Nashville,United States,2,2,1,66.5000000000000000,-15.0000000000000000,-11,-19,0,0
PIA,General Wayne A. Downing Peoria International Airport,Peoria,United States,CLT,Charlotte Douglas International Airport,Charlotte,United States,61,44,1,126.1923076923076923,-9.5000000000000000,98,-44,9,0
PIA,General Wayne A. Downing Peoria International Airport,Peoria,United States,DEN,Denver International Airport,Denver,United States,33,28,2,168.3636363636363636,11.4848484848484848,132,-26,0,0
PIA,General Wayne A. Downing Peoria International Airport,Peoria,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,78,59,2,147.1527777777777778,-1.4583333333333333,426,-48,6,0
PIA,General Wayne A. Downing Peoria International Airport,Peoria,United States,LAS,McCarran International Airport,Las Vegas,United States,9,6,1,209.7777777777777778,-19.2222222222222222,12,-46,0,0
PIA,General Wayne A. Downing Peoria International Airport,Peoria,United States,ORD,Chicago O'Hare International Airport,Chicago,United States,173,80,2,78.8690476190476190,17.9642857142857143,524,-42,4,1
PIA,General Wayne A. Downing Peoria International Airport,Peoria,United States,PGD,Charlotte County Airport,Punta Gorda,United States,28,18,1,160.4285714285714286,16.2857142857142857,295,-50,0,0
PIA,General Wayne A. Downing Peoria International Airport,Peoria,United States,PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,14,7,1,145.8571428571428571,18.5000000000000000,164,-44,0,0
PIA,General Wayne A. Downing Peoria International Airport,Peoria,United States,SFB,Orlando Sanford International Airport,Sanford,United States,15,12,1,146.8000000000000000,1.00000000000000000000,54,-30,0,0
PIA,General Wayne A. Downing Peoria International Airport,Peoria,United States,SRQ,Sarasota Bradenton International Airport,Sarasota,United States,10,7,1,146.7000000000000000,34.6000000000000000,416,-34,0,0
PIB,Hattiesburg Laurel Regional Airport,Hattiesburg/Laurel,United States,IAH,George Bush Intercontinental Houston Airport,Houston,United States,53,25,1,90.6200000000000000,-1.1800000000000000,333,-34,3,0
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,ABE,Lehigh Valley International Airport,Allentown,United States,19,9,1,152.3333333333333333,8.1111111111111111,163,-40,1,0
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,ALB,Albany International Airport,Albany,United States,9,4,1,162.5000000000000000,-13.0000000000000000,10,-37,1,0
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,ATW,Appleton International Airport,Appleton,United States,16,11,1,180.3125000000000000,5.4375000000000000,197,-30,0,0
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,AVL,Asheville Regional Airport,Asheville,United States,35,12,1,91.5588235294117647,6.1764705882352941,183,-29,1,0
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,BGR,Bangor International Airport,Bangor,United States,13,6,1,187.1666666666666667,-1.7500000000000000,45,-30,1,0
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,BLV,Scott AFB/Midamerica Airport,Belleville,United States,15,13,1,142.8000000000000000,4.7333333333333333,105,-23,0,0
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,BMI,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,9,5,1,146.1111111111111111,-5.2222222222222222,103,-35,0,0
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,BNA,Nashville International Airport,Nashville,United States,10,3,1,113.5000000000000000,9.7500000000000000,165,-19,1,1
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,CAK,Akron Canton Regional Airport,Akron,United States,8,7,1,132.6250000000000000,-8.0000000000000000,22,-25,0,0
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,CHA,Lovell Field,Chattanooga,United States,8,7,1,92.5000000000000000,-10.6250000000000000,0,-29,0,0
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,CID,The Eastern Iowa Airport,Cedar Rapids,United States,17,11,1,177.5294117647058824,-8.5294117647058824,25,-32,0,0
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,COS,City of Colorado Springs Municipal Airport,Colorado Springs,United States,9,9,1,235.3333333333333333,-21.6666666666666667,-1,-35,0,0
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,CVG,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,20,11,1,130.0526315789473684,21.3157894736842105,247,-26,1,0
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,DAY,James M Cox Dayton International Airport,Dayton,United States,9,8,1,136.0000000000000000,-9.3333333333333333,32,-32,0,0
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,DSM,Des Moines International Airport,Des Moines,United States,14,10,1,182.0000000000000000,-13.4285714285714286,35,-48,0,0
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,ELM,Elmira Corning Regional Airport,Elmira,United States,9,5,1,155.7500000000000000,-10.1250000000000000,20,-34,1,0
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,EVV,Evansville Regional Airport,Evansville,United States,1,1,1,126.0000000000000000,-4.0000000000000000,-4,-4,0,0
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,EYW,Key West International Airport,Key West,United States,26,10,1,62.3846153846153846,-2.4230769230769231,71,-35,0,0
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,FAR,Hector International Airport,Fargo,United States,8,7,1,237.8750000000000000,14.2500000000000000,166,-25,0,0
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,FNT,Bishop International Airport,Flint,United States,18,10,1,167.3888888888888889,12.1666666666666667,94,-26,0,0
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,FSD,Joe Foss Field Airport,Sioux Falls,United States,10,7,1,211.6000000000000000,-3.5000000000000000,64,-27,0,0
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,FWA,Fort Wayne International Airport,Fort Wayne,United States,14,9,1,145.4285714285714286,-1.8571428571428571,116,-25,0,0
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,GRR,Gerald R. Ford International Airport,Grand Rapids,United States,34,15,1,163.4411764705882353,3.5000000000000000,161,-30,0,0
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,GSO,Piedmont Triad International Airport,Greensboro,United States,8,4,1,97.0000000000000000,-18.8750000000000000,19,-39,0,0
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,GSP,Greenville Spartanburg International Airport,Greenville,United States,9,6,1,88.0000000000000000,4.3333333333333333,69,-28,0,0
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,HGR,Hagerstown Regional Richard A Henson Field,Hagerstown,United States,9,7,1,139.3333333333333333,5.3333333333333333,64,-28,0,0
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,HTS,Tri-State/Milton J. Ferguson Field,Huntington,United States,9,8,1,113.3333333333333333,40.0000000000000000,184,-23,0,0
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,IAG,Niagara Falls International Airport,Niagara Falls,United States,9,5,1,159.7142857142857143,4.4285714285714286,77,-27,1,1
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,IND,Indianapolis International Airport,Indianapolis,United States,17,8,1,139.3529411764705882,47.9411764705882353,246,-30,0,0
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,LCK,Rickenbacker International Airport,Columbus,United States,9,7,1,127.5000000000000000,12.0000000000000000,157,-36,1,0
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,LEX,Blue Grass Airport,Lexington KY,United States,10,7,1,129.0000000000000000,14.6666666666666667,90,-24,1,0
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,MCI,Kansas City International Airport,Kansas City,United States,8,4,1,171.0000000000000000,-15.7500000000000000,-4,-22,0,0
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,MDT,Harrisburg International Airport,Harrisburg,United States,14,10,1,140.8571428571428571,-0.78571428571428571429,124,-34,0,0
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,MEM,Memphis International Airport,Memphis,United States,8,5,1,123.8571428571428571,6.8571428571428571,48,-18,1,0
